scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,3865,138,120,34,26,32,0.2824525443610401,0.2698935673432491,0.14082514265705715,0.08505776432164286
Neutral,3866,139,115,34,32,30,0.26413720122096335,0.22072093639768567,0.10236584802254861,0.12339751792748814
Neutral,3867,134,121,36,27,32,0.27172488500344716,0.3058647314337627,0.1656431859409165,0.09049604154175712
Neutral,3868,139,122,33,24,32,0.32024057561253466,0.3152116591344029,0.0949167377983374,0.07285745234156446
Neutral,3869,137,116,34,33,30,0.2659094846873173,0.2517520325973904,0.08135678457267796,0.17393424230529447
Neutral,3870,142,113,35,28,32,0.31036082162265144,0.25059280932284606,0.1555233100518333,0.10635396849614792
Neutral,3871,133,115,41,31,30,0.21208538928423792,0.18791327583031175,0.12989456430584576,0.08251818704006836
Neutral,3872,137,118,34,30,31,0.27043827482248095,0.2636910506209617,0.06865394817935651,0.14936944795897936
Neutral,3873,139,107,41,33,30,0.22823200125018517,0.17233254274522447,0.15378724898026408,0.12925053924537644
Neutral,3874,136,118,34,32,30,0.25283631935368217,0.24976902122918668,0.09723818202946798,0.15402329135043547
Neutral,3875,132,121,38,28,31,0.19135978064543338,0.20120662380334203,0.09709326494167748,0.05087273545399103
Neutral,3876,142,117,34,25,32,0.27888799139645537,0.22700901908201948,0.11623415680406976,0.04770295896159972
Neutral,3877,132,121,37,29,31,0.2272223996909112,0.25128513726521956,0.14286627376064776,0.11961627023621559
Neutral,3878,138,120,34,26,32,0.29056701715586325,0.27731365345994474,0.1527328572143306,0.07233159566414112
Neutral,3879,142,119,34,23,32,0.36164215225853336,0.31042444824574894,0.16649957126132908,0.07889141734592556
Neutral,3880,139,119,34,26,32,0.2877371136556346,0.24135061958944934,0.12823957894655869,0.07290300694868684
Neutral,3881,139,118,34,27,32,0.2997284846186786,0.24942078149852903,0.12057031255930428,0.09599622895141892
Neutral,3882,136,119,34,30,31,0.24838139578364649,0.24873254754197138,0.0981140387373779,0.13358197724803436
Neutral,3883,134,118,36,32,30,0.2326600175598542,0.23886103732696337,0.10887659986998145,0.14160166362244436
Neutral,3884,142,114,35,27,32,0.30493664388201464,0.2458397944804941,0.151267242042857,0.08562382300767721
Neutral,3885,136,121,34,27,32,0.2671752933386,0.2843984182151056,0.10735780730563864,0.07997025542741197
Neutral,3886,143,118,32,25,32,0.3774270487674485,0.3238032493014381,0.11804273330799513,0.12535179941571475
Neutral,3887,138,120,33,27,32,0.341202134875998,0.3167072164993126,0.11388693877348134,0.15009761457087764
Neutral,3888,138,119,34,27,32,0.2852780279108528,0.25313088102326026,0.09590562149475164,0.1022130778013088
Neutral,3889,140,119,34,25,32,0.312799326968039,0.2795715944504676,0.13977740733438127,0.08514288846997849
Neutral,3890,133,115,40,31,31,0.23063675108496454,0.23539662157283747,0.14818172012926756,0.12788969969681752
Neutral,3891,141,109,37,33,30,0.26115766823409314,0.200497615124755,0.11764720576653781,0.12109715596166155
Neutral,3892,142,115,34,27,32,0.3339767701209214,0.27704153380713764,0.10803368900942452,0.11892685086218216
Neutral,3893,136,120,34,28,32,0.26639602084264036,0.27133826532331956,0.12540524937890818,0.12013260655537639
Neutral,3894,139,121,34,24,32,0.32479861057087167,0.3177914455807481,0.12908941922230335,0.09304197058596249
Neutral,3895,136,120,35,27,32,0.2547955271230571,0.2508973695098044,0.12089607571942199,0.08909987494263903
Neutral,3896,140,114,34,31,31,0.24316613600083445,0.19270937010648106,0.08863640598204017,0.08648365846672926
Neutral,3897,137,120,34,27,32,0.28058124722722905,0.26821112463301977,0.11879464604967756,0.0863758937981901
Neutral,3898,143,110,39,27,31,0.27696860334018364,0.20020763990446355,0.12582870294496198,0.052515114319194485
Neutral,3899,134,120,36,28,32,0.21844973789924144,0.2152500597262162,0.09870256966624719,0.07848054931224026
Neutral,3900,138,118,34,28,32,0.2709927590262264,0.23999113059258126,0.08345631747131753,0.10883406340945952
Neutral,3901,139,115,34,31,31,0.2758788243642761,0.24043826974780363,0.13680529983170692,0.1312144472259946
Neutral,3902,130,116,42,32,30,0.19105116974298084,0.20542908155793166,0.1506609884785937,0.10726577324702838
Neutral,3903,137,120,34,27,32,0.3073047799207619,0.2970597467631637,0.12226031326268366,0.11802192306075616
Neutral,3904,135,120,35,29,31,0.2656452688446443,0.2689930160039426,0.12841699112221416,0.14011899942189587
Neutral,3905,136,119,35,28,32,0.2404169202317522,0.22274725316077557,0.0999256088854726,0.0854382290084044
Neutral,3906,141,109,37,33,30,0.28665129600592676,0.2255245576572714,0.15543303121790703,0.14285076718696577
Neutral,3907,141,112,34,33,30,0.2791082223816863,0.21109134762997261,0.11092385334866542,0.1352389410470746
Neutral,3908,133,121,36,29,31,0.25542305249217767,0.27072956122422726,0.13991909745465123,0.14031658285396761
Neutral,3909,137,119,34,29,31,0.30777617100489596,0.29072274880727117,0.10333266831703372,0.15529518713321047
Neutral,3910,132,120,37,30,31,0.22365106139510274,0.2403034902952968,0.12318587408275836,0.11807744250771436
Neutral,3911,142,120,34,22,32,0.3415980367559387,0.29590595656834306,0.11839491448649739,0.05540060092335321
Neutral,3912,137,118,34,30,31,0.2602264527016049,0.2453936015072975,0.11088553672147283,0.12048612607748738
Neutral,3913,143,116,34,25,32,0.32559034560894506,0.26720178993914884,0.14263601985383934,0.07155782103859916
Neutral,3914,136,122,33,27,32,0.2767403705568882,0.2996197322886139,0.09042105768998175,0.10528235701153485
Neutral,3915,142,113,34,29,32,0.30684354554291854,0.22828630939396674,0.12945514913554315,0.129637932574591
Neutral,3916,137,119,34,28,32,0.27035818502918085,0.2617042505680833,0.10977207271020864,0.12168763126358209
Neutral,3917,136,120,34,28,32,0.2756548811025909,0.27752995928715546,0.13307545849301305,0.13177320630848027
Neutral,3918,136,120,35,27,32,0.26101080044744895,0.24147688186153646,0.1338249181786142,0.08551725172362162
Neutral,3919,137,120,34,27,32,0.2560414883197483,0.26306520272434175,0.11339594042106697,0.0822198920547584
Neutral,3920,131,122,37,28,32,0.2272530755321973,0.27253349014743145,0.13585611460715336,0.08246644738198065
Neutral,3921,137,120,34,27,32,0.31958244871838704,0.30222939077949196,0.16583434709296907,0.13682165684393785
Neutral,3922,144,117,34,23,32,0.3701965812576213,0.2921682772974046,0.13345703149168106,0.07788976993798241
Neutral,3923,139,119,34,26,32,0.2791171444767729,0.24253954997095117,0.06448998382929709,0.07691648789927444
Neutral,3924,140,119,34,25,32,0.31198881507283666,0.28046412179410646,0.12551110581909342,0.07886064648499785
Neutral,3925,145,120,30,23,32,0.383906915825771,0.3161035282593154,0.09438485553461208,0.08303071690564193
Neutral,3926,138,117,34,30,31,0.2615456077250693,0.23369214449177608,0.0886114127478066,0.11340301136205391
Neutral,3927,137,120,34,27,32,0.2972962624274276,0.31106064152408536,0.11415159252892174,0.11040251740207524
Neutral,3928,141,109,37,33,30,0.2603509812398586,0.20567696707001526,0.1253502989195211,0.15970951649023798
Neutral,3929,138,114,36,32,30,0.26060181929946075,0.22356759363440767,0.1259420923671629,0.13476432665183227
Neutral,3930,137,120,34,27,32,0.2805807459783364,0.26263039043859654,0.11992958187343761,0.08946708128998884
Neutral,3931,140,109,38,33,30,0.24789117678036676,0.19307169721187376,0.13370222711755575,0.11416943789572387
Neutral,3932,138,120,34,26,32,0.2863628714344462,0.2695502384941592,0.1365753395561391,0.07623712337400573
Neutral,3933,132,111,42,35,30,0.2034833356764107,0.17695513863097567,0.13028847982675673,0.14264823209784272
Neutral,3934,131,117,42,29,31,0.21164494831337358,0.2294065405343258,0.1758516626467615,0.11753160166801506
Neutral,3935,136,116,34,34,30,0.22982612818845488,0.22149344572046342,0.08633602679851832,0.15983364146954843
Neutral,3936,136,120,34,28,32,0.289612832069172,0.2927308161903294,0.15092918635588037,0.14709371475294541
Neutral,3937,138,112,37,33,30,0.26573846222317676,0.21592036351180663,0.1364996207708461,0.14320743432188315
Neutral,3938,140,121,30,27,32,0.3144672410201045,0.3064470589373121,0.06460097405869487,0.12907295671711247
Neutral,3939,135,119,38,27,31,0.24055442453146345,0.226784424893739,0.13164323670260025,0.07414440597195851
Neutral,3940,133,117,41,28,31,0.2350278019099536,0.2446766558618649,0.15988760295706653,0.09830279487590173
Neutral,3941,139,114,34,33,30,0.26538650774977107,0.22613430751312796,0.12433755380056334,0.14568512209591156
Neutral,3942,144,117,34,23,32,0.35270372822396023,0.298119684586635,0.11127348182125021,0.07510830521670753
Neutral,3943,133,114,40,33,30,0.2257677742074754,0.20729254195317776,0.13275336752179992,0.14759900125575656
Neutral,3944,144,119,30,25,32,0.3450804726958181,0.2853998011598096,0.0718088680878257,0.09194922391986501
Neutral,3945,137,120,34,27,32,0.2928562856418162,0.2943431687772589,0.11327385364587483,0.09739167273565857
Neutral,3946,146,112,34,26,32,0.3571530120267139,0.24321774492415035,0.14491132345111268,0.11057211622478229
Neutral,3947,138,116,34,31,31,0.23832364440584647,0.2083125491928966,0.09587972938578573,0.10458617070623946
Neutral,3948,141,117,33,27,32,0.3374036065852367,0.2848444177838487,0.10243895967891452,0.13296369490497095
Neutral,3949,141,113,34,31,31,0.2756164650984504,0.22079923654660397,0.11156015939630448,0.12125707240710733
Neutral,3950,138,118,35,27,32,0.257721659366641,0.22393092006827095,0.1198377807488365,0.06753159423487458
Neutral,3951,133,118,40,28,31,0.2334521849229602,0.2315306966294532,0.14214755226494943,0.10314526829183161
Neutral,3952,139,116,34,29,32,0.2699971845453313,0.2221652357463964,0.10582222806409211,0.0982047131868713
Neutral,3953,142,120,34,22,32,0.3648040760862116,0.3200913456850242,0.18501183420485473,0.0749525618699555
Neutral,3954,137,120,34,27,32,0.2995593956903539,0.28064886028382324,0.11580830533527198,0.11552946104205691
Neutral,3955,137,120,34,27,32,0.2887660811414777,0.27024274098428663,0.14339315933887814,0.10698600818631093
Neutral,3956,143,109,37,29,32,0.33147586530767437,0.23569358516523412,0.14952186968273368,0.14186259691784817
Neutral,3957,136,121,33,29,31,0.28916913063596006,0.29713846856036596,0.0864471020791705,0.16217353025269052
Neutral,3958,137,119,35,27,32,0.2496379973536206,0.21905687569762056,0.1118590863749301,0.05654314008858623
Neutral,3959,136,120,35,27,32,0.26217783142972007,0.24951244135122808,0.13496723969273117,0.071146949984769
Neutral,3960,143,116,34,25,32,0.3758441641956151,0.29911437896935444,0.1344060675696663,0.12825119674598953
Neutral,3961,142,110,38,29,31,0.2929985792130758,0.2221803567475191,0.15413520032662079,0.109567029630463
Neutral,3962,139,118,34,27,32,0.2990055782545627,0.25886165095832375,0.1196651089950596,0.1016459303118253
Neutral,3963,135,116,39,29,31,0.2550021470778742,0.22840084317856832,0.1469784034222842,0.10165318884877553
Neutral,3964,143,115,34,26,32,0.3151757577660716,0.2428116472626762,0.1363066585536335,0.08364988904346538
Neutral,3965,142,114,34,28,32,0.3098772500907667,0.25541752415657104,0.14000141266772817,0.12047982822454492
Neutral,3966,139,115,34,31,31,0.29402678944154803,0.25032938718721537,0.12455694509976602,0.1527967507283852
Neutral,3967,137,119,34,28,32,0.309208411278004,0.2939286191588227,0.13384291145868923,0.14624859281454058
Neutral,3968,138,119,34,27,32,0.3110704117998577,0.2810936361305696,0.11604080063637351,0.11621260919206249
Neutral,3969,132,123,35,28,32,0.25166879084843563,0.2883455469642292,0.11503029004531816,0.10961510548339423
Neutral,3970,131,123,38,26,32,0.2281016733639296,0.2894237909557482,0.13592238851195723,0.05408349392792254
Neutral,3971,140,119,34,25,32,0.34279983990414925,0.30775352479414414,0.11837373746654845,0.1138671410417633
Neutral,3972,143,115,34,26,32,0.3390121513506075,0.26602450673776334,0.1348908502052821,0.10698398518427989
Neutral,3973,136,120,35,27,32,0.28492446932660337,0.2821362948421921,0.15764788106710473,0.09445169375394025
Neutral,3974,143,112,35,28,32,0.32694800785031775,0.24458403132519602,0.14978168185611881,0.11755089134385778
Neutral,3975,142,114,34,28,32,0.3062327860130122,0.25307033072261714,0.08571832291011716,0.11089399331419239
Neutral,3976,142,114,34,28,32,0.34799420391377767,0.27769193929790126,0.11540222885877227,0.13294620165310173
Neutral,3977,145,115,34,24,32,0.32382641601256434,0.24469574830672391,0.11449989035767687,0.0483410614266456
Neutral,3978,136,119,35,28,32,0.267316542313537,0.24330826685868182,0.12973831244290435,0.09879026632631405
Neutral,3979,139,119,33,27,32,0.31105543854170337,0.26775509167814454,0.08155247954685958,0.09583061201540534
Neutral,3980,138,120,34,26,32,0.3339568739658153,0.3154675610057484,0.12177890085503343,0.10700124143930295
Neutral,3981,136,118,35,30,31,0.22064119808974958,0.2048752582794436,0.08803382129904613,0.08796319875366848
Neutral,3982,139,119,34,26,32,0.28358490465614783,0.2396361106699492,0.13428228299870182,0.05819452075993508
Neutral,3983,138,120,34,26,32,0.2839661605635228,0.27186485790119014,0.08517154971343636,0.0838342104461647
Neutral,3984,142,119,30,27,32,0.323753861047444,0.26951371296460636,0.06195814352136376,0.11160896277630024
Neutral,3985,141,111,40,27,31,0.2621998702704903,0.20401114259351386,0.14559689884815727,0.07136671226978102
Neutral,3986,137,115,39,28,31,0.2698494178186436,0.22950993233122563,0.15531674127813686,0.09565272041041038
Neutral,3987,144,112,34,28,32,0.3010781438341449,0.21507997784100533,0.1130048458018993,0.09306782739105865
Neutral,3988,139,118,34,27,32,0.3013483301819592,0.25573010186539746,0.10862874859602904,0.09666122029594716
Neutral,3989,143,119,29,27,32,0.37462654245501364,0.3070685408910358,0.07272509083601854,0.1554903888189197
Neutral,3990,131,122,37,29,31,0.21217701791206528,0.2573914583659351,0.12257440654320548,0.11901546193464643
Neutral,3991,142,114,34,28,32,0.3058083035643853,0.24943987810357604,0.12022919462471637,0.11083441473434018
Neutral,3992,136,125,32,25,32,0.3000139046103165,0.34257190589404385,0.08369251795445223,0.08924223906685938
Neutral,3993,142,113,34,30,31,0.2873057957460487,0.2345513963291426,0.09101785055617148,0.1230617226153813
Neutral,3994,136,120,34,28,32,0.2606376628408695,0.26175065286317417,0.0950387935733343,0.10903263047244528
Neutral,3995,138,117,34,30,31,0.27419926512128295,0.24480703944666793,0.10884107683980697,0.12181110382127153
Neutral,3996,139,115,35,29,32,0.27029089597265,0.2231803939975932,0.12800801334899828,0.10307251732154006
Neutral,3997,143,116,34,25,32,0.34805423966520405,0.2803363282659771,0.17819722500545415,0.1009505635230372
Neutral,3998,138,117,37,27,31,0.2728937782584706,0.23770285293636717,0.14616722537489718,0.08791999520437134
Neutral,3999,143,116,34,25,32,0.35143272041042756,0.2895749311024069,0.13052731391264483,0.10666255397259822
Neutral,4000,141,113,34,32,30,0.29867356852802424,0.24203843832592886,0.11328481557180245,0.1530612578569721
Neutral,4001,136,118,34,32,30,0.2533731347134008,0.2520946674265535,0.059189215135964784,0.1524427497307417
Neutral,4002,136,119,35,28,32,0.24872334520609335,0.22670778095962227,0.12002306358572304,0.09816204748414585
Neutral,4003,130,124,36,29,31,0.1780992224726762,0.24515454666759232,0.07716207978041931,0.0707948195615843
Neutral,4004,135,120,36,27,32,0.2749247000136708,0.2717353861063771,0.16572594010709552,0.1214508965927105
Neutral,4005,141,109,37,33,30,0.24202772998623592,0.18211336438668332,0.10208720563324765,0.09738390044656317
Neutral,4006,138,116,35,29,32,0.25737757172299214,0.21970243793061026,0.117403487602997,0.0971382763583038
Neutral,4007,137,120,34,27,32,0.2667121878852556,0.2681720637061813,0.0977051849247735,0.08581241060966326
Neutral,4008,135,120,37,27,31,0.23535174135104978,0.21585573020048285,0.11358753088745017,0.06457859073419801
Neutral,4009,139,121,34,24,32,0.3191188890902814,0.2945952599488149,0.12042436880900714,0.07259775460775787
Neutral,4010,139,116,34,30,31,0.26143940964390233,0.21905014550134128,0.11791811561822788,0.10525512915935809
Neutral,4011,131,122,37,29,31,0.19269492795096557,0.22481877115324791,0.09034302231197251,0.07076695428115726
Neutral,4012,136,120,35,27,32,0.2510888955653445,0.2488772316456882,0.1261755606341989,0.07527134636100985
Neutral,4013,138,118,34,28,32,0.2771116402363777,0.24716228136209795,0.13730450598836083,0.10393785017967587
Neutral,4014,142,116,34,26,32,0.30795608084058235,0.2478647707721546,0.1137629483090237,0.08151384243237707
Neutral,4015,131,122,38,28,31,0.23234591834244767,0.2731563706586987,0.14842059347006742,0.10897515547567872
Neutral,4016,137,119,34,28,32,0.3001270219498991,0.2790741087787824,0.12333294501228194,0.141600849446203
Neutral,4017,132,116,42,29,31,0.19565799189985875,0.18877083630331168,0.1286767412213322,0.059216617325823
Neutral,4018,139,119,33,27,32,0.3383506329472373,0.29346168482510576,0.11218960833877109,0.14537989339414803
Neutral,4019,139,121,34,24,32,0.30914849640632197,0.3082275976904849,0.12618215800859925,0.06909388603345694
Neutral,4020,134,115,40,30,31,0.2536113352437261,0.22895255414101245,0.15339683098921617,0.12330993315658267
Neutral,4021,133,114,40,33,30,0.20848718737789396,0.18617711023671724,0.11305220443592583,0.10462023386753079
Neutral,4022,133,117,35,35,30,0.19223496623373956,0.19553509740563257,0.07581085162752155,0.15448427180378915
Neutral,4023,132,114,41,33,30,0.19346485042509118,0.18519812056259152,0.12066590424783898,0.0942939219794162
Neutral,4024,135,120,36,27,32,0.2807663425309126,0.26911256194293265,0.16367752458789003,0.10648783854966087
Neutral,4025,141,120,30,27,32,0.3213050065134484,0.28140530162009597,0.07034556920086442,0.11638456561236746
Neutral,4026,141,120,32,25,32,0.3384384152265521,0.3131275157976036,0.09055766847330171,0.1020270590241362
Neutral,4027,145,117,31,25,32,0.3522772354742639,0.269673531211757,0.06655505948278968,0.1043725666831665
Neutral,4028,139,119,34,26,32,0.3205876686618868,0.29233503762879254,0.1847692440974074,0.09738079724367565
Neutral,4029,135,118,38,28,31,0.25576472359920227,0.23641605275565922,0.14676025265878084,0.10245534753560757
Neutral,4030,142,113,34,30,31,0.277239180477464,0.21994516167620567,0.05213115519741587,0.10861211293491406
Neutral,4031,137,119,34,29,31,0.28334595846561866,0.26755032858137656,0.1328102892121019,0.14063172753971664
Neutral,4032,143,116,34,25,32,0.3391286640140103,0.2701884101924938,0.1424421048033997,0.08841057505287546
Neutral,4033,141,112,34,33,30,0.23262055179118882,0.17913600590258072,0.07343992179260193,0.097910649710089
Neutral,4034,148,119,28,23,32,0.3880350218350402,0.29287998255445696,0.07349576020253397,0.07948432725211799
Neutral,4035,130,120,38,32,30,0.1972413392921664,0.2342938795909415,0.12836094347987165,0.13322426529637169
Neutral,4036,136,120,34,29,31,0.2429295003463679,0.25321712288088194,0.09759741126738686,0.11066054084740168
Neutral,4037,142,110,38,29,31,0.2831531140736967,0.2191521321310758,0.14780678715762022,0.09946501734795475
Neutral,4038,139,118,34,27,32,0.32411741789205073,0.281489730295403,0.11567703585915919,0.1304133419940665
Neutral,4039,138,118,34,28,32,0.2764259518159545,0.24344787514867108,0.09143208551848588,0.11141966353150126
Neutral,4040,131,117,42,29,31,0.18008988671648454,0.20376309318420452,0.12228859501469268,0.0776826247612807
Neutral,4041,137,120,34,27,32,0.2672482839820254,0.26837104500454273,0.08854956007959144,0.1123898919190931
Neutral,4042,143,110,38,28,31,0.27590220644119734,0.19520606821960387,0.12979111106324048,0.0718285124999313
Neutral,4043,142,113,34,29,32,0.31386541462631756,0.2502650691984402,0.09971328990109765,0.12930759215189366
Neutral,4044,137,116,34,33,30,0.27002989008840445,0.258184166963192,0.10309211207423771,0.17815030678097873
Neutral,4045,139,122,33,24,32,0.3470725251275865,0.359507694308761,0.12614876047981866,0.0922695778890963
Neutral,4046,134,121,35,28,32,0.2504845977425713,0.27675218577202565,0.12425903963303626,0.10823957403082853
Neutral,4047,136,115,41,27,31,0.24868450093454,0.209353095975448,0.14928479611873427,0.07828339000379846
Neutral,4048,139,117,34,28,32,0.3100702627168231,0.2716704359074385,0.10457682415074544,0.14532977708673486
Neutral,4049,139,118,34,27,32,0.3033676998093883,0.2537205214574434,0.12777438200396424,0.095771310157837
Neutral,4050,146,113,34,25,32,0.3571096643567886,0.26578186156771183,0.1283927713976544,0.1059208763718995
Neutral,4051,144,112,34,28,32,0.2881706278845366,0.19641268410832,0.07138797993592147,0.07144317662607474
Neutral,4052,139,119,33,27,32,0.36001146890284264,0.32094409897589676,0.11836750451710874,0.13506138538269719
Neutral,4053,136,121,34,27,32,0.26238697744222034,0.2785375006067223,0.09094921080819304,0.08931156766842596
Neutral,4054,139,118,34,27,32,0.27798606410573296,0.24323377619320843,0.13705961450228046,0.0944026317027171
Neutral,4055,141,108,40,31,30,0.2563781143249483,0.18086380363844737,0.14012952137984924,0.0918266317555375
Neutral,4056,137,120,34,27,32,0.2700934648620903,0.2724813255689242,0.11547760550047968,0.08782842792846386
Neutral,4057,133,115,40,32,30,0.21596547823135945,0.20468610660959086,0.12099927456088523,0.1126136710461034
Neutral,4058,133,116,41,29,31,0.2050296967772197,0.21279321947912294,0.12949270568397575,0.09230913995311542
Neutral,4059,139,121,31,27,32,0.30090484912699644,0.2779364993888034,0.05725491723698493,0.10015315665979554
Neutral,4060,135,120,36,27,32,0.27469863426412083,0.2852038968226654,0.1659501860505862,0.09708397285347214
Neutral,4061,135,119,36,28,32,0.24804032576743995,0.24315394816732083,0.1350449841751896,0.10097788257025715
Neutral,4062,135,113,39,33,30,0.2255214524856313,0.19539739278983406,0.12422841944457262,0.11510948518148785
Neutral,4063,140,109,37,34,30,0.22123115449995645,0.1685472032040846,0.08379293841984176,0.13396676163902058
Neutral,4064,140,109,38,33,30,0.2587413525797658,0.2045619372616409,0.14100284123370338,0.1231169016658818
Neutral,4065,133,115,40,32,30,0.24043962010991984,0.2311311935384828,0.15425006862174112,0.14048746780611696
Neutral,4066,137,115,39,28,31,0.2547575560939535,0.22067257209370228,0.14441598210447518,0.08669619094699091
Neutral,4067,142,115,34,27,32,0.3277437487370235,0.26959059392575047,0.1192999470856508,0.11909841232355056
Neutral,4068,142,110,38,29,31,0.283566605863515,0.2265146736600041,0.15622352909371076,0.0994832031422324
Neutral,4069,147,116,31,24,32,0.38097296378990614,0.27530672465582556,0.08561044133416536,0.09235644566934374
Neutral,4070,138,120,34,26,32,0.2928813803378885,0.3026058020849521,0.12134021088777304,0.09582249257569744
Neutral,4071,139,117,34,28,32,0.2781180168405601,0.24061732921737483,0.09579248816511403,0.10236873479756456
Neutral,4072,138,113,36,33,30,0.24788602473520016,0.2063393314640613,0.11327892516084054,0.1181248620787713
Neutral,4073,143,109,37,29,32,0.3170267483763958,0.21268896001935284,0.14717871259203433,0.11770156459817281
Neutral,4074,138,120,34,26,32,0.2904660954116871,0.28618168371419106,0.12843480905472707,0.0928505761764604
Neutral,4075,133,114,40,33,30,0.22104528245972943,0.19862538487190037,0.1374181601469957,0.1359094169169213
Neutral,4076,143,121,30,24,32,0.35963291952604987,0.3179715095868077,0.09173774645512245,0.09558253033755716
Neutral,4077,142,114,34,28,32,0.33296472642413155,0.26799806588073466,0.1453968918213626,0.1268077823771923
Neutral,4078,139,118,34,27,32,0.34418954548977143,0.29364374597835746,0.13442344733625652,0.13145486454803118
Neutral,4079,137,117,34,32,30,0.2355833006447807,0.22957865239964376,0.06942314506390514,0.13025597127141203
Neutral,4080,136,118,35,30,31,0.2583700741779235,0.23323671323793602,0.12141476501777339,0.12060475491425465
Neutral,4081,146,114,33,25,32,0.3772215737054011,0.27431545548512376,0.09204004800411877,0.10264835083631546
Neutral,4082,133,120,36,30,31,0.22190567070768796,0.2503040877209587,0.11225676385542435,0.13508433925885
Neutral,4083,146,115,33,24,32,0.3614812689272072,0.279665215394462,0.09229341496994671,0.08004663767109071
Neutral,4084,142,115,34,27,32,0.30783286619727623,0.25034813083074586,0.09779952779258193,0.09361368754664456
Neutral,4085,137,120,34,27,32,0.26197520528969676,0.25053695144222377,0.11981284482066894,0.07991114647726102
Neutral,4086,140,123,31,24,32,0.3256559511684212,0.3239458525885498,0.07999668131695359,0.07023057433008922
Neutral,4087,136,120,34,28,32,0.2683672644840867,0.2760287355054969,0.10117177506144553,0.12287671708579877
Neutral,4088,135,113,41,30,31,0.21156180212333509,0.16955698831177302,0.13114492447232928,0.06376518835459394
Neutral,4089,140,120,34,24,32,0.3190913374302395,0.28454335533387126,0.1356725969072903,0.06097227428518055
Neutral,4090,141,113,34,31,31,0.2891855496918063,0.2316771807092327,0.08920943838347248,0.13190941520124527
Neutral,4091,133,123,34,29,31,0.22458531418208685,0.258909802618955,0.05989907262091151,0.10412746997460728
Neutral,4092,138,121,33,26,32,0.3122940279204481,0.3085749362457751,0.10142571081635907,0.11416579980395472
Neutral,4093,138,121,32,27,32,0.32257064174632794,0.3213402175418623,0.08965260783575187,0.11227639604521521
Neutral,4094,132,113,42,33,30,0.20984849747376144,0.18276442639707166,0.14192846101148235,0.12669161077985372
Neutral,4095,141,110,41,27,31,0.2712100928189276,0.19983225746962932,0.1567024150058276,0.06783615347331261
Neutral,4096,143,116,34,25,32,0.33435413620068943,0.2739862651212052,0.1309526169015449,0.08470453378866513
Neutral,4097,141,113,34,31,31,0.28880322770871053,0.2331583936592654,0.11092497027906671,0.1365691041487048
Neutral,4098,134,118,39,28,31,0.245230845175914,0.23946828696432668,0.14709072243192486,0.104161075100537
Neutral,4099,138,120,34,26,32,0.3222533976251031,0.30388948787252534,0.11336200089685783,0.12263933527978152
Neutral,4100,141,114,34,29,32,0.29262718512689095,0.24001675279950307,0.09658065076617423,0.11834314330776396
Neutral,4101,140,110,39,31,30,0.26841192837300415,0.21336510414224297,0.15725731857123557,0.12322067276741275
Neutral,4102,135,120,35,29,31,0.23825687738443135,0.24610598055947752,0.10772184879811873,0.10899650921874847
Neutral,4103,138,120,34,26,32,0.2990563631917594,0.2865355048232427,0.12758714565042367,0.08486732189724237
Neutral,4104,137,120,34,27,32,0.2708511999976862,0.26652668260524937,0.11798957956077076,0.10284063471768087
Neutral,4105,137,120,35,26,32,0.30883161945942794,0.2859384943235726,0.17652476586539825,0.09171256077287132
Neutral,4106,135,112,41,32,30,0.2376367968119097,0.19062755978368834,0.15598919493154875,0.10049430224986466
Neutral,4107,136,120,35,27,32,0.2606679438540563,0.26184544686991457,0.12204569637184927,0.07765430977040752
Neutral,4108,146,114,33,25,32,0.3803020462284772,0.28359103884457354,0.10242423809046661,0.11021743210134098
Neutral,4109,142,119,30,27,32,0.3698193409970572,0.3095019915797935,0.10031831443384533,0.1482275674870606
Neutral,4110,141,106,40,33,30,0.2532728111237973,0.15410519882859477,0.14095145098850753,0.08963530965989581
Neutral,4111,134,120,35,30,31,0.2179137035241886,0.22789132043172997,0.08908326252878633,0.1118732975314743
Neutral,4112,141,117,34,26,32,0.3409963934595447,0.2879735016654578,0.13897250459466123,0.1134491954688959
Neutral,4113,137,120,34,27,32,0.28652798083338066,0.27724690092768084,0.10437083398877414,0.115297490218515
Neutral,4114,139,119,34,26,32,0.2991899334881978,0.2709028816994339,0.13969100765552084,0.0899822417470791
Neutral,4115,128,118,42,32,30,0.1605906959364439,0.19682712491283244,0.10749361988955383,0.09884829781402785
Neutral,4116,136,119,35,28,32,0.26827921703032875,0.24526252213449012,0.14077471399148925,0.10178903566769232
Neutral,4117,140,107,40,33,30,0.2444167818867577,0.17580624122708316,0.14432187360881357,0.10919534957186233
Neutral,4118,132,122,37,27,32,0.22086773054525832,0.25817255821308,0.1161980397747511,0.04006041843579454
Neutral,4119,137,112,38,33,30,0.25881592285982646,0.21995371626051538,0.1428779223443567,0.14428896264672392
Neutral,4120,135,114,40,30,31,0.23193351912004442,0.20306684482084553,0.12966633553422577,0.09711257356813559
Neutral,4121,143,113,34,28,32,0.35085627400342645,0.2638458801275226,0.13648885973221664,0.12786752374577595
Neutral,4122,139,121,34,24,32,0.33238317023561603,0.3263805078763238,0.12540305722286932,0.07839681739835733
