scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,2783,139,119,34,26,32,0.2969060403528469,0.2686127453260431,0.11769405051819003,0.07853393053473105
Neutral,2784,137,118,34,30,31,0.24053677679248803,0.22253553835098608,0.09344198154998475,0.10165294111763165
Neutral,2785,133,117,38,32,30,0.23902548779567262,0.2404602999877725,0.14377543750615474,0.14002111152909438
Neutral,2786,137,120,34,27,32,0.27713931283270216,0.27934520831795734,0.11590048904412129,0.094694197224955
Neutral,2787,134,121,35,28,32,0.26211117139252954,0.2813628571332243,0.1306173400755396,0.1305587329275124
Neutral,2788,131,118,39,32,30,0.1916620327086592,0.21429502088088112,0.11562858395262915,0.11173314434901868
Neutral,2789,136,116,40,27,31,0.2525109016635008,0.2226445324687948,0.14379122164481623,0.08197584482510976
Neutral,2790,143,116,34,25,32,0.32868814212494496,0.26847490496688253,0.12000348749312154,0.09466306871245597
Neutral,2791,140,121,30,27,32,0.32227860560938276,0.3141713912276734,0.0626754494287374,0.1145828465220015
Neutral,2792,135,121,34,29,31,0.2645449165050303,0.288861497639751,0.11258462735971177,0.14529891005123424
Neutral,2793,128,120,38,34,30,0.15746190089198844,0.20328125887568846,0.0758583127472274,0.12225532645750668
Neutral,2794,139,117,34,28,32,0.27644783036922066,0.23346389339962356,0.09287509377751137,0.10182400884535091
Neutral,2795,131,118,39,32,30,0.17710737105562815,0.19124467858174188,0.09784124361564808,0.08259360332099307
Neutral,2796,137,120,34,27,32,0.297186667419532,0.2902701297911536,0.11050462759290719,0.1394898920823928
Neutral,2797,137,117,35,30,31,0.2568206527115691,0.22776307846777877,0.12174235985764881,0.10808253463200884
Neutral,2798,138,120,34,26,32,0.2797490866313529,0.26024231054247465,0.11408413631796173,0.07386745675678194
Neutral,2799,138,120,34,26,32,0.3026945562676615,0.28365280939418935,0.08960834150282944,0.08972873400214047
Neutral,2800,137,118,35,28,32,0.28582811726647733,0.2556287890398886,0.1532716005660621,0.11502457244523197
Neutral,2801,132,119,37,32,30,0.20808434906551249,0.22857568004529835,0.10706661077482924,0.11982411542258177
Neutral,2802,132,122,36,28,32,0.22849060866883264,0.26500005788528186,0.1220783123439755,0.09486010773090288
Neutral,2803,127,118,41,34,30,0.16816709597766863,0.21038345787112606,0.11931089960115175,0.12352097680581944
Neutral,2804,139,122,33,24,32,0.3279098803328228,0.350308325900034,0.13343066808846113,0.06643231472749715
Neutral,2805,141,109,37,33,30,0.23130906870915213,0.1664138408207552,0.07422022078357222,0.0733885758104125
Neutral,2806,139,121,34,24,32,0.3619551540991951,0.3438598681382703,0.1516971049163935,0.0998998728429106
Neutral,2807,136,121,34,27,32,0.2598460318611413,0.28222763290028563,0.10762642954696577,0.07120380638068767
Neutral,2808,134,120,36,28,32,0.24185044661688662,0.23861132484134756,0.13098332261775963,0.10190358809408998
Neutral,2809,132,123,35,29,31,0.22231978755064138,0.2710308895351941,0.10346900553695543,0.14093245290966375
Neutral,2810,131,121,37,30,31,0.2103151912026171,0.2588292827425881,0.1317957870558261,0.1350279284625246
Neutral,2811,134,124,33,27,32,0.29725978448501766,0.3457021939064294,0.1246191312441213,0.142557999536133
Neutral,2812,139,122,33,24,32,0.35009949335872026,0.34402245833672884,0.11562862877328936,0.11967885158943586
Neutral,2813,136,121,34,27,32,0.2760560194391993,0.2896074379674252,0.11758414486617819,0.0874537873721832
Neutral,2814,139,116,34,30,31,0.2982187423230732,0.24992198239790375,0.09961085639919148,0.13946379175156198
Neutral,2815,137,120,34,27,32,0.2829792432861523,0.2663784870844621,0.09997897313995828,0.11616632126838257
Neutral,2816,142,113,34,29,32,0.31302322363382523,0.23115929696687337,0.12326342637143352,0.1153959709849618
Neutral,2817,132,121,39,27,31,0.20219631710990704,0.22450278447646252,0.1221481795944254,0.053267118274777106
Neutral,2818,131,122,37,29,31,0.20891445076955253,0.24916117447516553,0.10849057776116783,0.11152143396055185
Neutral,2819,140,122,33,23,32,0.3313913458781929,0.3184561178837895,0.11072668026341052,0.058354552964746585
Neutral,2820,136,120,34,29,31,0.24047892435903376,0.24259254304767922,0.08072606777056673,0.10840791020071062
Neutral,2821,133,121,36,29,31,0.23750903822113267,0.27107257218850844,0.11651267554096718,0.13516024821146036
Neutral,2822,131,122,37,28,32,0.25289374253144503,0.30946589068933317,0.16744113600065147,0.1294822766647536
Neutral,2823,132,121,39,27,31,0.2529352015098759,0.2766625665429111,0.1645405067383046,0.08822877683175372
Neutral,2824,135,120,37,27,31,0.28013865366959123,0.28058017117431616,0.1733750788611796,0.10589508921391089
Neutral,2825,138,118,35,27,32,0.27653382254927844,0.23596503772676633,0.13810539981120706,0.0826047579631438
Neutral,2826,137,120,36,26,31,0.2875117667285616,0.2652468779657638,0.1673998987819775,0.0789705357276695
Neutral,2827,135,117,36,31,31,0.23750205797863183,0.22339024517153797,0.11511036185931875,0.1122991423251456
Neutral,2828,135,117,36,31,31,0.24867430820600567,0.23212257482398216,0.12525172324349262,0.12405566323564393
Neutral,2829,135,116,36,33,30,0.2228469771396796,0.21681549367480715,0.10386608257714448,0.14078102472191273
Neutral,2830,135,119,36,28,32,0.2546048549062298,0.24393313251262164,0.1409769032562454,0.10331085811145059
Neutral,2831,141,120,34,23,32,0.30513740150075885,0.2732996940010883,0.0886952864596204,0.041984560087696736
Neutral,2832,132,121,39,27,31,0.23520315370289077,0.25685189957655374,0.16047794187971204,0.07030542512672079
Neutral,2833,131,117,42,29,31,0.2002723331014677,0.22381790468993157,0.13652900209239502,0.10459851694203215
Neutral,2834,132,117,38,33,30,0.21478753364905712,0.22390551236054446,0.1263878991881311,0.14342395560300913
Neutral,2835,133,116,41,29,31,0.22192478013617972,0.21002666478310772,0.14452747348894954,0.0830103166765783
Neutral,2836,137,120,34,27,32,0.27603240683220137,0.2762884449188164,0.0960395052861317,0.08796548610012428
Neutral,2837,138,120,34,26,32,0.2913845308800635,0.27100453690540305,0.1291883780324123,0.07316756695094843
Neutral,2838,132,119,37,32,30,0.19261885362444867,0.20726364084298024,0.09239914771869451,0.1150918609535906
Neutral,2839,134,116,40,29,31,0.21182806565202764,0.19714561490511576,0.1128873268169731,0.08116060599552294
Neutral,2840,132,121,38,28,31,0.23915331293769773,0.2580062662177865,0.14954342343915078,0.1162724567907832
Neutral,2841,132,121,37,29,31,0.221123763388949,0.24327207728998465,0.1342670846261768,0.11058724625219778
Neutral,2842,142,109,37,32,30,0.29646965396623937,0.21507272706436042,0.13642344801110248,0.13074980391157004
Neutral,2843,135,121,35,27,32,0.27727397550084154,0.2999379900533743,0.14232910681919925,0.10139718654835832
Neutral,2844,138,117,34,30,31,0.2871997594351533,0.2581528103708326,0.08365253635970361,0.14643504939830462
Neutral,2845,131,122,37,28,32,0.21633899973428491,0.25990280728291215,0.12238703605540728,0.08344823958573457
Neutral,2846,139,119,34,26,32,0.31208316026385957,0.28389501682152324,0.13922828968933854,0.10406801975963864
Neutral,2847,130,122,40,27,31,0.2228285181510525,0.27652558904813845,0.16960958691280326,0.09358192792581814
Neutral,2848,142,113,34,29,32,0.32314410834290325,0.24826955694134123,0.08108682421912039,0.1285504459290397
Neutral,2849,133,116,41,29,31,0.22507097041090596,0.21781736181245037,0.14644930301596826,0.10011207295804084
Neutral,2850,138,121,32,27,32,0.30194558619218437,0.305293152481358,0.06639273265609828,0.13832109951392457
Neutral,2851,142,113,34,30,31,0.26079171311896837,0.1960560878797233,0.08796809536120358,0.09348976154045087
Neutral,2852,139,119,34,26,32,0.33950175199463556,0.31273837968711055,0.18094520946041398,0.12359533459841665
Neutral,2853,131,118,39,32,30,0.21896680972099822,0.24022511494792365,0.14837232218056384,0.14762767697300958
Neutral,2854,136,124,33,25,32,0.30025938746054065,0.33901888906552685,0.11106501912245337,0.0951912938421718
Neutral,2855,139,115,34,31,31,0.28902710836039774,0.25292117814581877,0.1027414868604034,0.14440639865365318
Neutral,2856,133,120,39,27,31,0.23174142315980173,0.2398319875690058,0.13955228076006426,0.07602525983393515
Neutral,2857,134,120,36,29,31,0.2516231925269801,0.2622081323767388,0.1344174493765123,0.12368666769124936
Neutral,2858,136,121,34,27,32,0.2918040025344628,0.3103822027996358,0.14204166980526925,0.09775440662638593
Neutral,2859,121,117,50,32,30,0.13673649788851377,0.19232312732815193,0.1605415139621707,0.07777133667247214
Neutral,2860,138,118,35,27,32,0.28494156608744386,0.24902344407778385,0.14887040893707557,0.09022054271743467
Neutral,2861,137,120,34,27,32,0.2843740841760115,0.2717747614156958,0.09068611090636015,0.1172801590147437
Neutral,2862,137,120,34,27,32,0.27828273995523933,0.26623219313128893,0.12727673269857304,0.08860978816574192
Neutral,2863,139,117,34,28,32,0.3086199152158177,0.2650307481612634,0.11876296509361339,0.1191175802513257
Neutral,2864,131,122,37,28,32,0.20722023888013996,0.24844411506702244,0.1045125495740285,0.08321609835368947
Neutral,2865,141,110,38,30,31,0.27450982977236477,0.21759419380262124,0.14928893619418934,0.11791225017933717
Neutral,2866,142,123,30,23,32,0.3656388916403832,0.3686914215674626,0.10353635598001729,0.08721435351655955
Neutral,2867,143,109,37,29,32,0.29114968643966566,0.20585057107954333,0.1162855447048464,0.10649282196188051
Neutral,2868,138,121,33,26,32,0.3138641245171987,0.2977971951568563,0.09206950125980401,0.09900801750226805
Neutral,2869,131,116,42,31,30,0.20290614894732298,0.21882230041232006,0.1435931547475982,0.11205262989233994
Neutral,2870,129,117,42,32,30,0.15359763111819086,0.18517763701350087,0.11398005916061307,0.07962543223476067
Neutral,2871,135,121,34,29,31,0.24815375662902656,0.26634364380915704,0.08568012655960107,0.12014965156442568
Neutral,2872,138,121,34,25,32,0.32532733998170144,0.34028384422552027,0.16341473619004063,0.10075733072680268
Neutral,2873,134,121,36,27,32,0.24920910288699724,0.28440983167823153,0.1394124489544986,0.08804419170937573
Neutral,2874,130,115,42,33,30,0.18249884330828367,0.19881774636692406,0.12173769020066195,0.11751061296143094
Neutral,2875,139,116,34,30,31,0.27909620648298966,0.23578962237199122,0.11943885281121029,0.12202802540129618
Neutral,2876,136,118,35,30,31,0.25560889953404564,0.232322173085596,0.12305003500014379,0.11277263536700373
Neutral,2877,137,120,34,27,32,0.23772289794022985,0.21741426859509108,0.09545155532203398,0.06722635466057446
Neutral,2878,136,121,34,27,32,0.2781204528363295,0.29945362764955213,0.12512325094934354,0.1138847763774127
Neutral,2879,140,122,30,26,32,0.3554935869545886,0.35421942109492005,0.0926056302130812,0.13275417554134097
Neutral,2880,145,111,35,27,32,0.3111445404771753,0.20577771930660826,0.1111276386786259,0.08157135968973406
Neutral,2881,126,125,39,28,32,0.1912816869181056,0.2916999864322659,0.1454088655190447,0.0921291992325052
Neutral,2882,135,117,36,32,30,0.22629999224712197,0.220385246029351,0.10370371946072969,0.11843338361458791
Neutral,2883,139,121,34,24,32,0.3190655727261715,0.3019718651397996,0.1059824108794764,0.08830813403080491
Neutral,2884,135,120,37,27,31,0.27187117709637976,0.2689819616548713,0.1575224137142738,0.07542945997322453
Neutral,2885,137,118,34,30,31,0.2715376253389727,0.2499579341716254,0.08391875894888566,0.13665645555218975
Neutral,2886,133,123,35,27,32,0.24460679107600278,0.28746297811685184,0.11213723337117712,0.08796519927954555
Neutral,2887,138,122,33,25,32,0.3191201199710574,0.34411665208767384,0.11953484585666044,0.11396510102895142
Neutral,2888,132,123,35,28,32,0.25588628302675054,0.3139699651435651,0.1456820750312275,0.12735873320351554
Neutral,2889,136,120,34,29,31,0.2566205304224004,0.2532293780895123,0.09481552373025862,0.11869532497617198
Neutral,2890,138,121,34,25,32,0.2813250159693488,0.28917471002493056,0.1397447716925184,0.061588253705351474
Neutral,2891,136,117,35,32,30,0.24359212250554385,0.2193411179388718,0.10313097953766255,0.11874529557115769
Neutral,2892,139,119,34,26,32,0.3102349268053403,0.27689551004005253,0.11684310710454417,0.09425148395928576
Neutral,2893,136,121,34,27,32,0.26738746843841127,0.2969214154113068,0.10154334105787616,0.09821197777917602
Neutral,2894,140,117,34,27,32,0.3296520193218127,0.27798595341002547,0.12401947883494459,0.12128606617444511
Neutral,2895,141,111,35,33,30,0.3084588867319232,0.2381314097682383,0.1469248274473149,0.18820030299080992
Neutral,2896,135,121,34,28,32,0.23456093708424625,0.25895022243913707,0.08785356952388045,0.08543865933443873
Neutral,2897,132,121,38,28,31,0.22324740517016908,0.23869539927448824,0.1355208151534644,0.099029630408424
Neutral,2898,134,120,36,28,32,0.26874341028427684,0.2773744077390696,0.16630901854415772,0.12619470466052476
Neutral,2899,134,120,36,29,31,0.24676539596376282,0.24893879373549127,0.13803904448217755,0.11726493216942803
Neutral,2900,143,116,34,25,32,0.30557666223119295,0.2522389117927708,0.0798628985200171,0.0684223466188275
Neutral,2901,142,113,34,29,32,0.30241444042759397,0.23676714635366622,0.11053297358528935,0.12203723844721287
Neutral,2902,139,121,34,24,32,0.324766200554033,0.3009479885043415,0.12677365328134987,0.07204255495842199
Neutral,2903,133,124,33,29,31,0.23612537432823347,0.27339213172815435,0.04723435183228386,0.10312849945954286
Neutral,2904,136,119,35,28,32,0.23736301305012614,0.2246444803703123,0.1108365426198976,0.07692248314668323
Neutral,2905,134,121,36,27,32,0.2581764886594054,0.2701365147323611,0.14710011274599394,0.06333530697019561
Neutral,2906,146,114,34,24,32,0.3310221776854526,0.23995539263354523,0.12249188402567011,0.051188629553062644
Neutral,2907,137,120,34,27,32,0.2741793762791526,0.2645506308136979,0.10485598348603345,0.11202417402447154
Neutral,2908,142,120,34,22,32,0.35799330324211814,0.33111038351051425,0.1303401591248331,0.0724831742526994
Neutral,2909,132,118,38,31,31,0.20718384402654255,0.22134635519445217,0.12996035749700063,0.11149378372731253
Neutral,2910,143,116,34,25,32,0.3228004025281006,0.268958838598154,0.0981474748814808,0.09149863846591823
Neutral,2911,141,113,34,31,31,0.26048924103801,0.2068924020182079,0.08533934035861201,0.10106481031555181
Neutral,2912,137,120,34,27,32,0.28812700101879984,0.2839124304868864,0.13930726278021238,0.09632453285269181
Neutral,2913,135,111,41,33,30,0.2420903673891938,0.20622150062422706,0.16785059028564142,0.1393664084984078
Neutral,2914,132,115,40,33,30,0.18683749043593378,0.19639670557581876,0.10697705576254318,0.10970958854856512
Neutral,2915,138,122,33,25,32,0.2641889882759692,0.28169206906040917,0.06721691745198104,0.05432220606862642
Neutral,2916,134,115,39,32,30,0.2421461169841021,0.23231451375029816,0.14847195641011476,0.13223813649283991
Neutral,2917,141,110,40,28,31,0.24124770195971434,0.18623335068356447,0.12197925410606035,0.062369195855643725
Neutral,2918,138,113,37,32,30,0.2526627369723562,0.21064299783078813,0.12638981253804366,0.11915983277735553
Neutral,2919,138,120,34,26,32,0.3074763676570334,0.30126299520909894,0.10517312480850033,0.1075585369472845
Neutral,2920,133,121,36,28,32,0.23468891520389915,0.26729185504296343,0.11760624269586899,0.08874441327000941
Neutral,2921,132,121,38,28,31,0.255574884050228,0.2685035106352036,0.16494612644939635,0.11369259453311044
Neutral,2922,132,121,37,29,31,0.25807094072419856,0.29437850318687425,0.1719899286884812,0.15862066391760363
Neutral,2923,135,120,36,27,32,0.2600717602598591,0.26815179566645625,0.15076188545642602,0.10532709422226895
Neutral,2924,119,109,54,37,31,0.136321126565398,0.14053249803286055,0.21671532275989094,0.1579823586232554
Neutral,2925,131,119,42,27,31,0.2318375382411692,0.2613958107617477,0.18802335803643933,0.11067230351060156
Neutral,2926,133,115,40,32,30,0.21970447781368682,0.20801093774357582,0.133864229946569,0.11792233726246787
Neutral,2927,130,122,39,28,31,0.1683276816044472,0.225415120740946,0.10635553581991196,0.06715065992494357
Neutral,2928,134,114,39,33,30,0.21295999493077764,0.19914264449899322,0.11186658244255598,0.12111675175427493
Neutral,2929,136,121,34,27,32,0.2604748913967469,0.2745891375388141,0.08697875673452882,0.07885409075987918
Neutral,2930,138,122,33,25,32,0.32790838083061535,0.34695530965117144,0.138383890595255,0.11196596771421266
Neutral,2931,130,123,39,27,31,0.2125800925126027,0.2790237558423603,0.1383388737463647,0.05903476245979413
Neutral,2932,139,122,33,24,32,0.3343913094570718,0.3336075616353111,0.11842489560360892,0.07877710982026419
Neutral,2933,143,116,34,25,32,0.3052945357997593,0.2518877869113028,0.13456985080133368,0.05634607804148908
Neutral,2934,131,122,38,28,31,0.1977088022064498,0.2403595451054971,0.11265231348483284,0.07477906011939632
Neutral,2935,134,124,33,27,32,0.2423982926585985,0.29033454707750045,0.08580085998329412,0.0769607583282772
Neutral,2936,141,111,35,33,30,0.2842143430437148,0.21336502056456821,0.12169815250745512,0.12601981456746897
Neutral,2937,137,120,34,27,32,0.23670125344430842,0.21065426856304992,0.07418046787925545,0.0509887581539273
Neutral,2938,131,110,42,37,30,0.17186084161947132,0.14857689998946977,0.10495669549483932,0.14489875539129513
Neutral,2939,141,109,37,33,30,0.24391753955402087,0.1766130706124368,0.1134994577675233,0.12855657702624176
Neutral,2940,132,123,35,29,31,0.2109667648821979,0.24397645464607476,0.0852465667959856,0.11734127488391807
Neutral,2941,139,116,34,30,31,0.3084093179784746,0.26535896660841624,0.13739050024800484,0.14861006089532408
Neutral,2942,131,120,37,32,30,0.21065792547553353,0.24743727310066735,0.13317856620608962,0.1513221005589229
Neutral,2943,141,109,37,33,30,0.2704694354071284,0.18877953646600135,0.10561592164968324,0.11005879697820449
Neutral,2944,132,117,42,28,31,0.22148948046084643,0.21707774896874402,0.16515241321443438,0.07058953912792505
Neutral,2945,138,117,34,30,31,0.25866663077388385,0.23085430781273408,0.10264915334201843,0.11837350577327917
Neutral,2946,144,117,34,23,32,0.35334938439955044,0.2946125867890173,0.10702907085114911,0.08189375551842404
Neutral,2947,137,120,34,27,32,0.2674055084935438,0.2725857664870995,0.11408047546856515,0.07792087043492375
Neutral,2948,136,118,35,30,31,0.2477388302111561,0.2294268971684216,0.12192978338450455,0.10476939754968759
Neutral,2949,126,119,40,35,30,0.14908772135104187,0.19968902115959858,0.10246432737617031,0.13225165789477408
Neutral,2950,136,120,36,26,32,0.2554140073616183,0.2543683961668825,0.13345884800974578,0.05763141546752557
Neutral,2951,139,114,34,33,30,0.23993722158427574,0.19357890648419016,0.06884499663660179,0.13492348995238604
Neutral,2952,138,119,34,27,32,0.26821418216035525,0.2354721384580426,0.10792757945174669,0.0847818767727221
Neutral,2953,135,121,34,28,32,0.2374488684776603,0.24902433989688946,0.0915121375845175,0.08713454197254784
Neutral,2954,134,124,34,26,32,0.2649474577243889,0.306813196137396,0.11654055982582294,0.07775176020692184
Neutral,2955,137,120,34,27,32,0.2910015072332468,0.29447892150198185,0.11564462762232088,0.10998175554743293
Neutral,2956,143,116,34,25,32,0.3371673184792176,0.26835173186725614,0.12288221848072448,0.08937472566989375
Neutral,2957,138,120,34,26,32,0.2748231065335089,0.2524968527896033,0.13094140453093536,0.06415326028380908
Neutral,2958,132,117,41,29,31,0.22841622959751703,0.242226272119122,0.1575481937111515,0.1260366852929234
Neutral,2959,139,118,34,27,32,0.3272635130364037,0.28338513093709655,0.11328262540879695,0.12826800891673554
Neutral,2960,141,112,34,33,30,0.2605741599654568,0.2080136258080171,0.07476531979081387,0.1292585814937681
Neutral,2961,137,119,34,28,32,0.25239280293049643,0.24727995509446346,0.10107758881203172,0.10144012051935894
Neutral,2962,135,121,35,27,32,0.2824762486328451,0.3071350547933444,0.14962869225711495,0.10990051348498621
Neutral,2963,133,120,36,30,31,0.21799231598611607,0.22993971074323963,0.09583140697463699,0.11659839412878893
Neutral,2964,136,113,40,31,30,0.24360344943818796,0.2030079217650324,0.14401409632920864,0.10906977955508478
Neutral,2965,139,118,34,27,32,0.3055049640163497,0.2606870842498832,0.11050661289561908,0.10499299252985085
Neutral,2966,134,120,36,28,32,0.2664401500283609,0.2717972922213921,0.14606444901522248,0.1233616040071345
Neutral,2967,133,124,35,26,32,0.2535099607559514,0.3250887155642749,0.12748133775017378,0.08745300469206183
Neutral,2968,137,116,35,32,30,0.25407051652183243,0.22638701584022522,0.11514548072983324,0.13029272230462374
Neutral,2969,138,120,34,26,32,0.2633354814336156,0.2407685155261506,0.11848685139056836,0.05725362026659884
Neutral,2970,134,124,33,27,32,0.24342890605310158,0.30747333135983423,0.08618716109331286,0.08838550622342224
Neutral,2971,144,118,34,22,32,0.3238565610871424,0.25053706372014956,0.08819031888920732,0.02501163829087886
Neutral,2972,134,121,35,28,32,0.2425352956221371,0.27214007968161147,0.10669979576331497,0.10102818347559393
Neutral,2973,134,123,34,27,32,0.22252193430125305,0.27841050620615987,0.078899380069676,0.05510407333991812
Neutral,2974,132,123,35,29,31,0.24809727737617474,0.3092171504404175,0.1201492961314376,0.14339688071263604
Neutral,2975,135,121,35,27,32,0.2632532691412287,0.2952761898030771,0.13029116393732784,0.07982455603726485
Neutral,2976,134,121,35,28,32,0.23333778120861293,0.25910554318422563,0.09402170968736125,0.08357509441824848
Neutral,2977,138,114,36,31,31,0.2560206231190553,0.21197589331392275,0.1156640888965014,0.1095500692334036
Neutral,2978,136,120,35,27,32,0.2806135581114016,0.2576584640237399,0.15068130134957783,0.09031221929330975
Neutral,2979,135,121,34,28,32,0.2649042441523624,0.28858984134647164,0.10658299873561594,0.11430248827099082
Neutral,2980,137,122,34,25,32,0.2753366831774544,0.30886101542029276,0.11535422251156285,0.05931769241237051
Neutral,2981,131,122,37,29,31,0.22827861784086492,0.28576694917010814,0.1503100380566874,0.125853834785115
Neutral,2982,138,116,34,32,30,0.23115065796432085,0.203158269143094,0.08705046690396544,0.10936799864542876
Neutral,2983,135,121,34,28,32,0.23694413302837714,0.26541858647133876,0.06893506000540729,0.08689231611379164
Neutral,2984,136,115,41,27,31,0.26095700246276826,0.21793343805384477,0.17310761812575876,0.060180268339839534
Neutral,2985,132,118,38,32,30,0.2319040856620607,0.24262579690791777,0.1492864930725593,0.1470502061496611
Neutral,2986,139,115,34,31,31,0.26357384131658906,0.21917604111822805,0.0999221441704189,0.10991592330138114
Neutral,2987,136,126,31,25,32,0.2760216008362296,0.32512287937610385,0.04441278070732057,0.07530472842444497
Neutral,2988,133,119,36,32,30,0.22906681207652352,0.25370117372133344,0.11903940450170249,0.1553350428687054
Neutral,2989,138,121,34,25,32,0.3109106686804267,0.3309370617615729,0.1744201816411571,0.08672723214479951
Neutral,2990,137,112,38,33,30,0.2387816375560875,0.19487571292901207,0.12545312304186762,0.12077996886148146
Neutral,2991,137,118,35,28,32,0.2622589874287773,0.23107051435664336,0.13279501251421955,0.10029233534905023
Neutral,2992,133,121,36,28,32,0.272100526677382,0.29068074011992057,0.15109908728832178,0.12173424385597402
Neutral,2993,133,119,36,32,30,0.22139452884421856,0.24055494653362683,0.09596891452080203,0.13175409761063528
Neutral,2994,138,120,34,26,32,0.344344828538578,0.33563337937021587,0.15786304825789396,0.1458752213377053
Neutral,2995,135,118,36,30,31,0.24629202771743502,0.23604167089495728,0.12364661435223093,0.10998350828463326
Neutral,2996,136,111,40,33,30,0.22703324205671255,0.17920919056144133,0.1305572888446765,0.11188952624563411
Neutral,2997,142,113,34,29,32,0.3281709734989798,0.25717779492768017,0.1507791337562688,0.1440318515290305
Neutral,2998,137,120,34,27,32,0.2609126356579774,0.24564741651913372,0.11722591380967017,0.09560986200085929
Neutral,2999,142,117,34,25,32,0.30804980316949987,0.2554295888206205,0.13161548590010563,0.06290397659043546
Neutral,3000,132,120,37,30,31,0.20727373175518782,0.2294730483391878,0.12795756580037246,0.11262186396736497
Neutral,3001,137,117,34,32,30,0.24659281342199824,0.23476312465798857,0.0723130658915894,0.1321949560843209
Neutral,3002,135,120,36,27,32,0.23748138314032602,0.23072098315718984,0.11708695030440636,0.06679756396290151
Neutral,3003,129,117,42,32,30,0.20723106364233415,0.24528478361246683,0.16836015378345198,0.14256509281842827
Neutral,3004,136,116,40,27,31,0.2505019006062909,0.21728065237961655,0.1469625899484538,0.0777361087765335
Neutral,3005,134,123,34,27,32,0.2601742287309033,0.3027819235532658,0.1197867192170072,0.10735540764267269
Neutral,3006,134,115,41,29,31,0.2589303273811853,0.22744573322375322,0.18016008894736113,0.11157736927252816
Neutral,3007,135,121,34,28,32,0.27734824596188085,0.30895777911938227,0.12316294852216317,0.13377437725935237
Neutral,3008,133,114,40,33,30,0.2095047274426356,0.20574143762755912,0.11609186294086156,0.16252449569771205
Neutral,3009,136,122,33,27,32,0.27857864268628474,0.2924538071526515,0.08505111718490078,0.1169562189207596
Neutral,3010,126,118,48,27,31,0.20375740245016843,0.23787617765487182,0.20663140876812677,0.07080605023447331
Neutral,3011,139,117,34,28,32,0.3046398594618241,0.2656199110208507,0.09971898869633529,0.13458656965180377
Neutral,3012,136,122,33,27,32,0.2723649502330712,0.2895168005399455,0.08223640913819444,0.11284412119109548
Neutral,3013,137,115,40,27,31,0.2707144454580247,0.2260230579484657,0.1569120741861382,0.07796459425212764
Neutral,3014,136,120,34,28,32,0.2681205493346776,0.2696162396524428,0.12235105882226811,0.11813045036189923
Neutral,3015,136,121,36,25,32,0.26063480487279805,0.25896521782970605,0.13932385615801557,0.04359723597930775
Neutral,3016,131,115,41,33,30,0.19987976209494523,0.21841794670464307,0.13178377735193653,0.14481919346275185
Neutral,3017,139,121,34,24,32,0.30108460287969546,0.2824280580486412,0.12719375096884036,0.06816212313034217
Neutral,3018,133,111,43,33,30,0.2055086304344924,0.17374252554751007,0.14074635940380173,0.11181456926740738
Neutral,3019,136,121,34,27,32,0.29527997768679304,0.31895198865132013,0.11565360924630541,0.10736339765358738
Neutral,3020,139,122,33,24,32,0.32578777094925265,0.3058237686349384,0.09567486501652722,0.09117897695822044
Neutral,3021,137,120,34,27,32,0.2739356819369428,0.25303761079049697,0.12231477243352668,0.09543362630214687
Neutral,3022,135,120,37,27,31,0.25746616193161326,0.2443307262334475,0.14266745279139875,0.07819152000864978
Neutral,3023,137,120,34,27,32,0.27761497276322866,0.2737528271446991,0.1214830695870434,0.11195517868398097
Neutral,3024,140,117,31,32,30,0.29038944595724625,0.24232551582354275,0.04029297092338974,0.15337738110373833
Neutral,3025,137,118,34,30,31,0.25853018063657435,0.2532781619259564,0.11725204405996362,0.13216600962544597
Neutral,3026,143,115,34,26,32,0.33873829909738945,0.2693293852602498,0.1062297753099922,0.10911738082396512
Neutral,3027,137,120,34,27,32,0.279663956621545,0.25707863153701677,0.1353450987170589,0.09566744068733889
Neutral,3028,136,121,34,27,32,0.30772223510918817,0.3252269858290107,0.13813555765598406,0.1184322321271352
Neutral,3029,140,119,34,25,32,0.29386086543113227,0.24797526338867457,0.14223056517349064,0.05809471229901633
Neutral,3030,130,120,41,28,31,0.19653420117709808,0.22760174914708237,0.13781969222160004,0.08672878540576515
Neutral,3031,141,112,34,33,30,0.27586138399347676,0.2178891711102679,0.08176456698324211,0.14720982124550436
Neutral,3032,127,120,45,27,31,0.18775474082571708,0.23928057736578895,0.1782093306714275,0.08443888362799233
Neutral,3033,137,113,39,30,31,0.2712428812431824,0.22386141896226622,0.15310106662954281,0.11726626309887166
Neutral,3034,139,119,34,26,32,0.33508400520575526,0.29633739239857043,0.13850090220782305,0.11106300398122476
Neutral,3035,133,123,34,28,32,0.2205157331368746,0.27000691023620393,0.07204745989491754,0.08154512272852979
Neutral,3036,137,120,34,27,32,0.25351070203363535,0.25670025990902545,0.0994174937996828,0.08281615100941994
Neutral,3037,133,121,36,29,31,0.23518169276381595,0.2617008413545208,0.11364653556194408,0.12368940200868024
Neutral,3038,137,116,34,33,30,0.24305488933417904,0.22639530599087782,0.09027392369094892,0.1464129849024333
Neutral,3039,139,125,32,22,32,0.3091269181091032,0.3494200779162343,0.0868583329960483,0.04559228936179511
Neutral,3040,136,121,34,27,32,0.2736313166864745,0.2911904475016457,0.10114897712568222,0.11060931740345861
