scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,4777,139,119,34,26,32,0.32404549036621133,0.28177884817670235,0.1157227212620719,0.10358947725486718
Neutral,4778,142,115,34,27,32,0.32098457217570775,0.25923513019554606,0.10774810844360876,0.10063924200196721
Neutral,4779,139,118,34,27,32,0.3238178919846844,0.273225747030171,0.1096410488277484,0.12235512485662993
Neutral,4780,139,119,34,26,32,0.3179244769800727,0.27408646202405046,0.14123086604986435,0.10555671165653138
Neutral,4781,142,114,34,28,32,0.32481510197135754,0.25617901634132734,0.12617194587897007,0.10825573498474249
Neutral,4782,144,112,34,28,32,0.3290963276904203,0.24137437359337696,0.11944441926872007,0.1021909977076367
Neutral,4783,145,112,34,27,32,0.3533057754235002,0.23988731572769076,0.11598292954352728,0.11105296853278909
Neutral,4784,148,110,34,26,32,0.3577342636392191,0.22809390072732935,0.10740822489872948,0.11007177457954626
Neutral,4785,139,119,34,26,32,0.32339853763853316,0.27587934773039546,0.11015443641500475,0.10322663417497036
Neutral,4786,142,115,34,27,32,0.3179851662134244,0.25611744453619406,0.12124438686623239,0.10118311345741772
Neutral,4787,143,116,34,25,32,0.3250235374059334,0.26747198988857745,0.11532288028379477,0.09542437698736314
Neutral,4788,143,113,34,28,32,0.340335139110298,0.2545411530805183,0.11045235470686864,0.11768948835562502
Neutral,4789,142,116,34,26,32,0.32795929276706226,0.27213430333226335,0.12018192018303014,0.10163120003607604
Neutral,4790,142,115,34,27,32,0.3230340150817608,0.2605794972877424,0.11984774105898637,0.10807498037756356
Neutral,4791,145,114,34,25,32,0.34387395373952306,0.2607107307978263,0.10439490945062783,0.0961749051604558
Neutral,4792,142,115,34,27,32,0.3200650407413538,0.25372650764718074,0.10473043176239669,0.1042841219230169
Neutral,4793,144,115,34,25,32,0.33678944116739673,0.2559441897990057,0.11488852984301495,0.0910751718438301
Neutral,4794,142,116,34,26,32,0.3246247250149603,0.2681105697521385,0.12066369990219339,0.09996680809536254
Neutral,4795,145,112,34,27,32,0.34626649413551364,0.22459432648816735,0.12265767348270111,0.10822151406680824
Neutral,4796,143,113,34,28,32,0.32574683704387025,0.24673393878743027,0.11973334910871655,0.11629768120058462
Neutral,4797,146,112,34,26,32,0.3497835761028713,0.2437515704839536,0.12838874075864481,0.09627633975887766
Neutral,4798,143,113,34,28,32,0.3326637306346368,0.25228144748306336,0.11758961268822311,0.11532919688527837
Neutral,4799,145,112,34,27,32,0.33419514082916596,0.24493653628311732,0.13029867883333784,0.10658606375555273
Neutral,4800,140,117,34,27,32,0.31580386477646183,0.26518565570139213,0.12467815272636056,0.10600724134500387
Neutral,4801,143,116,34,25,32,0.339449726283307,0.27228053382447653,0.12584976082248878,0.10337621696053666
Neutral,4802,143,116,34,25,32,0.33388912518403246,0.2681245911938366,0.11645020047330165,0.10275106358153288
Neutral,4803,142,115,34,27,32,0.3302678251128809,0.2700261946653668,0.12505469958060367,0.11040565754100667
Neutral,4804,143,116,34,25,32,0.33018460546856354,0.2672097129038875,0.11830059380753186,0.10155842263197418
Neutral,4805,142,116,34,26,32,0.32553836700104954,0.26739455947302027,0.11111444524961465,0.09901188598358565
Neutral,4806,144,112,34,28,32,0.33947300233154826,0.24518449276542492,0.12338895458076607,0.11886313925330085
Neutral,4807,145,112,34,27,32,0.3577200272087058,0.23555219556201298,0.13041066941589166,0.11349453417554896
Neutral,4808,139,119,34,26,32,0.31136777492732653,0.28276423429304537,0.11579913838142844,0.10071309254612364
Neutral,4809,146,112,34,26,32,0.3593605160650275,0.24969391122221712,0.12546993585991092,0.1016456333628765
Neutral,4810,139,119,34,26,32,0.3146399092737468,0.27718518572234346,0.12903486188687732,0.10407371368401902
Neutral,4811,146,112,34,26,32,0.36061969525866683,0.23756018625883701,0.11760296540052857,0.11023544027124389
Neutral,4812,142,114,34,28,32,0.330401431001553,0.2551304568505199,0.11756535893408829,0.10812978949765262
Neutral,4813,144,114,34,26,32,0.3410602027446507,0.25543776894521764,0.1214352589140067,0.09980428157044458
Neutral,4814,142,114,34,28,32,0.3235884209150853,0.25901545283921873,0.12271811073469056,0.128036125975599
Neutral,4815,144,112,34,28,32,0.337189662603859,0.24555150330993192,0.11519145318067071,0.11602551913710234
Neutral,4816,143,115,34,26,32,0.32595401640233923,0.2531677248430602,0.11002108150838055,0.09600758012644388
Neutral,4817,142,115,34,27,32,0.32705453786020805,0.26673020507001277,0.12300474612462761,0.1100583259923664
Neutral,4818,144,113,34,27,32,0.34146072611864153,0.25630935972596486,0.11774455723833865,0.11107925083842751
Neutral,4819,145,112,34,27,32,0.35282920078285707,0.2501807169411625,0.11057630900255386,0.11777201503681858
Neutral,4820,142,115,34,27,32,0.32179665652370476,0.2514318538582414,0.12362446116349662,0.10145014952162555
Neutral,4821,139,119,34,26,32,0.3253890454996357,0.28695522964682063,0.12001863928516243,0.10039699893884024
Neutral,4822,146,112,34,26,32,0.35259063733260404,0.24882152290302487,0.12437180818800928,0.102820576222614
Neutral,4823,142,115,34,27,32,0.3314072128113118,0.2646682917895304,0.13590254479242503,0.11608271869208496
Neutral,4824,139,119,34,26,32,0.31922224378517755,0.2724004727793146,0.11654960301248146,0.10160036278316865
Neutral,4825,145,112,34,27,32,0.3501163879893541,0.24416976674837684,0.11950987579998795,0.11539728311911583
Neutral,4826,145,113,34,26,32,0.3473515199742945,0.25260483548695717,0.13411181258189273,0.10286426874780318
Neutral,4827,143,116,34,25,32,0.3352165293722005,0.2619799482967073,0.11950543478218524,0.09180218792749748
Neutral,4828,143,116,34,25,32,0.33461322885607403,0.2715813660029142,0.12450370184092618,0.10611440146862393
Neutral,4829,140,118,34,26,32,0.3221578086146966,0.27064237065534413,0.1300876200357784,0.09812331409300151
Neutral,4830,146,113,34,25,32,0.3564390058354688,0.25619853686057875,0.13115061438751638,0.10136823926532133
Neutral,4831,142,115,34,27,32,0.31558570477248227,0.2613712405612678,0.11536434549566749,0.10322674762090811
Neutral,4832,143,116,34,25,32,0.33035801575334606,0.25933655697134783,0.11681202101163615,0.09444441115012246
Neutral,4833,142,114,34,28,32,0.3290511986082942,0.2601792378383636,0.11485260640847737,0.11858243031171493
Neutral,4834,142,114,34,28,32,0.3244910419393967,0.25473014485590734,0.11997913519537458,0.1072448026092387
Neutral,4835,145,112,34,27,32,0.3515316780640767,0.23470969455600388,0.12567397005168301,0.1071166878012074
Neutral,4836,142,114,34,28,32,0.3267402932550936,0.25373049773516754,0.1127224928104537,0.11515135241892895
Neutral,4837,143,116,34,25,32,0.33621265592084126,0.2604568134234788,0.11677034569941523,0.09241086797969211
Neutral,4838,142,114,34,28,32,0.3332364205355559,0.2615774612394849,0.10835687834152026,0.11575088816038764
Neutral,4839,144,114,34,26,32,0.3342625521718299,0.25664288557857595,0.12184766259221565,0.1060446462108763
Neutral,4840,143,116,34,25,32,0.3247888044355837,0.26190574879610573,0.13252102964057955,0.09305053581889562
Neutral,4841,143,113,34,28,32,0.3383528122796862,0.2540517493680685,0.11929693019376951,0.1154022722837125
Neutral,4842,145,111,35,27,32,0.35012896775562075,0.2362417743695129,0.1395489506394845,0.11309255605165947
Neutral,4843,144,114,34,26,32,0.3381295523116202,0.25475199253154734,0.12551853292392587,0.10236556202047159
Neutral,4844,144,114,34,26,32,0.3372774424514242,0.25543855890402134,0.11958159099242945,0.09896693768800496
Neutral,4845,145,112,34,27,32,0.3535456216715367,0.22846981135073924,0.1251055237062797,0.10821718842674778
Neutral,4846,142,115,34,27,32,0.3280540223531211,0.267947530504445,0.1199705030537656,0.10568650644937758
Neutral,4847,144,114,34,26,32,0.32957344108197684,0.2437386086901908,0.11472950768854173,0.09005549364686587
Neutral,4848,139,118,34,27,32,0.3123106443355556,0.2643499464456417,0.12078443661005084,0.10458683624053536
Neutral,4849,144,114,34,26,32,0.3419033849537786,0.2599076432199087,0.11136350643642841,0.10579161574579438
Neutral,4850,144,112,34,28,32,0.33488121632126067,0.24534344942245034,0.1254837936972233,0.11599848358518164
Neutral,4851,142,115,34,27,32,0.33079551892687015,0.25990234796914186,0.1268372648844805,0.1073915917460408
Neutral,4852,140,118,34,26,32,0.32304638426489923,0.2723094881007179,0.12045929402299628,0.0990466046671135
Neutral,4853,146,113,34,25,32,0.35061298461160395,0.25920535706051967,0.11511664814015427,0.09774775399605189
Neutral,4854,146,113,34,25,32,0.35109507598683076,0.25354078216168147,0.11593332509644717,0.10423031322521506
Neutral,4855,143,115,34,26,32,0.3321707768355376,0.2574785548725989,0.12677278853005974,0.09714793662167533
Neutral,4856,144,114,34,26,32,0.3339637885368976,0.25320392218377363,0.11439007360405412,0.09485223948060907
Neutral,4857,145,112,34,27,32,0.333177074145,0.2379779374860338,0.12367060626796293,0.10453093448652029
Neutral,4858,143,113,34,28,32,0.3423057173216225,0.25892995891394577,0.1283638848878019,0.11924375734723096
Neutral,4859,142,114,34,28,32,0.3170784523638772,0.24590917491198677,0.12516731762160163,0.11231558642615118
Neutral,4860,145,112,34,27,32,0.3427338803370141,0.2380772765357484,0.11717221841204262,0.10835304363335242
Neutral,4861,145,112,34,27,32,0.35075862311324063,0.23367019603357736,0.12546566561617517,0.11110695356239324
Neutral,4862,143,116,34,25,32,0.32865992466923905,0.2524555553170201,0.12204753464656021,0.08726135873154281
Neutral,4863,144,114,34,26,32,0.34279570970329654,0.2646124200078328,0.11198591672076792,0.10711598487956285
Neutral,4864,146,112,34,26,32,0.347929380496612,0.238750212694293,0.13204499114836254,0.09553948815366332
Neutral,4865,146,112,34,26,32,0.35878018820984603,0.24816265747693042,0.11832274242163458,0.10280435238741223
Neutral,4866,146,113,34,25,32,0.3621246171755825,0.2623750259382466,0.1331750257931258,0.09396653702502196
Neutral,4867,144,112,34,28,32,0.3407294742916315,0.24154541948909172,0.11998126765240279,0.11340644214262588
Neutral,4868,139,119,34,26,32,0.31617415283725725,0.27505356411634,0.12064269083978524,0.11012599528824804
Neutral,4869,146,113,34,25,32,0.36364392681992436,0.247240616959955,0.12787774063167817,0.097930481307737835
Neutral,4870,142,114,34,28,32,0.3176056109729158,0.2513792815525183,0.12888310764343727,0.11650662475959929
Neutral,4871,143,116,34,25,32,0.32914367048670573,0.27148357119275274,0.11488077500164384,0.09842683575205112
Neutral,4872,143,116,34,25,32,0.336655009692049,0.26350367494350824,0.1172596337820951,0.09836433155684329
Neutral,4873,144,114,34,26,32,0.3465017024043344,0.26726627954314797,0.11387403442019628,0.10894181906003379
Neutral,4874,145,112,34,27,32,0.3362056022731114,0.2432023706293278,0.12291472252051515,0.10036083350682169
Neutral,4875,139,118,34,27,32,0.31662469171525015,0.2697602795396429,0.10404709745772713,0.11282684807126511
Neutral,4876,144,114,34,26,32,0.33631662997993883,0.2569082036342518,0.11310447466978074,0.10402754922185915
Neutral,4877,143,115,34,26,32,0.3393256561993838,0.26279460182135994,0.13785590183747573,0.1004582556998819
Neutral,4878,145,113,34,26,32,0.3484874115949624,0.25730775139340323,0.11322066537214218,0.10854713743320406
Neutral,4879,145,112,34,27,32,0.35197323719219986,0.2548656585202829,0.13429057903094152,0.11199582156420967
Neutral,4880,139,119,34,26,32,0.31558851051345627,0.28238337128985486,0.10981615682992789,0.11280404811202854
Neutral,4881,144,112,34,28,32,0.3290882617782931,0.24089265606238672,0.1264014431915543,0.10245146474084597
Neutral,4882,142,115,34,27,32,0.33421719756385193,0.27414998761690273,0.11624444581463633,0.1123789070895561
Neutral,4883,144,114,34,26,32,0.33322362998586763,0.25295714079718,0.11042606662175625,0.10212602993837112
Neutral,4884,143,113,34,28,32,0.32753353028160537,0.24814319085333328,0.12120883772730096,0.11003743564624599
Neutral,4885,142,115,34,27,32,0.3378943931633537,0.26530796087661324,0.1135119725629078,0.11375968130264803
Neutral,4886,145,112,34,27,32,0.34618030677977846,0.2520498715887829,0.13757243264061364,0.10450869551681652
Neutral,4887,142,115,34,27,32,0.3251945625815493,0.267951442213806,0.12233326435136224,0.11151287411192234
Neutral,4888,142,114,34,28,32,0.3140491238198006,0.2455019270999611,0.10852255430265449,0.10265925851927474
Neutral,4889,144,112,34,28,32,0.34258499849996277,0.2441364212306921,0.12552808409230706,0.11564303216469644
Neutral,4890,143,116,34,25,32,0.32892148386942877,0.2722763055426953,0.13547702125891026,0.08724919746154237
Neutral,4891,142,115,34,27,32,0.32630107808390646,0.26589069513429725,0.13173497958761507,0.11036375234338057
Neutral,4892,145,114,34,25,32,0.3417622527299172,0.2549874655188148,0.11111114917222617,0.09122545747535755
Neutral,4893,143,115,34,26,32,0.3390202082466968,0.2630452267399971,0.12284335210155145,0.10097328177421734
Neutral,4894,143,113,34,28,32,0.33543165906323974,0.2576542149508559,0.12245137485825855,0.11829722885150559
Neutral,4895,144,114,34,26,32,0.3409752323172575,0.25792254188598457,0.1116682708524591,0.09905224584181793
Neutral,4896,144,114,34,26,32,0.329735962268666,0.25115049395287964,0.11968928319327596,0.10085155723529005
Neutral,4897,142,117,34,25,32,0.3131063964252674,0.26023895456445334,0.11932687550561205,0.08053195463952173
Neutral,4898,142,115,34,27,32,0.32272296225537467,0.2555623783166249,0.11374213307830776,0.09926064309684884
Neutral,4899,139,118,34,27,32,0.3168830808869787,0.2723209980766193,0.11949179593346522,0.10966282898392318
Neutral,4900,144,112,34,28,32,0.3312063537645652,0.23679512929680946,0.10433099604200191,0.11117923442142197
Neutral,4901,145,114,34,25,32,0.35005258663905686,0.2649298051905548,0.12969430438659355,0.09672278546145927
Neutral,4902,144,114,34,26,32,0.33110527001210743,0.2502970006947092,0.12539270215622775,0.0886246392833655
Neutral,4903,145,112,34,27,32,0.3400963146030884,0.25044566049948147,0.11647114037799777,0.10417231699022574
Neutral,4904,142,115,34,27,32,0.3295814917697021,0.2563981364705592,0.11568688288323349,0.10419141042251198
Neutral,4905,143,116,34,25,32,0.341550340846964,0.27368308440893174,0.12145706764815228,0.10464826226707492
Neutral,4906,145,112,34,27,32,0.3467166438270926,0.23990189137835466,0.1256894694226395,0.10914619828087811
Neutral,4907,146,112,34,26,32,0.358580459191504,0.24610771896559294,0.14099825681549527,0.09762526291556041
Neutral,4908,142,114,34,28,32,0.32582219844865745,0.2543455418138011,0.11707635313039644,0.11397104223541758
Neutral,4909,144,114,34,26,32,0.3390672252504941,0.2590724017485356,0.11464016802058714,0.09913823823715766
Neutral,4910,142,114,34,28,32,0.3194945205192705,0.259321244163977,0.12714275167429756,0.11616357730367467
Neutral,4911,139,119,34,26,32,0.320325137089091,0.2806244416737995,0.11464565065928947,0.11077405502496883
Neutral,4912,142,115,34,27,32,0.32120156003121486,0.2597097383900099,0.11983333695023167,0.09996214101541649
Neutral,4913,144,114,34,26,32,0.33324830829912094,0.25616976746999093,0.11549602422317415,0.09838160834925626
Neutral,4914,144,114,34,26,32,0.33863510336528185,0.25915361838506845,0.13201020041057135,0.10531332114496317
Neutral,4915,146,112,34,26,32,0.35592788143899157,0.24621114964467553,0.12869303468867907,0.10813307971208441
Neutral,4916,142,115,34,27,32,0.32022668593850934,0.26584331929731425,0.11446800780329605,0.11024512121119917
Neutral,4917,145,112,34,27,32,0.3485668254460857,0.24805699922861468,0.1364005619120466,0.10340260936836172
Neutral,4918,146,112,34,26,32,0.3503495809952771,0.2458588569949681,0.13451003283069718,0.09748281369037318
Neutral,4919,143,116,34,25,32,0.3237005364311579,0.2621503514613377,0.11125267250712977,0.0870631516270055
Neutral,4920,146,113,34,25,32,0.3643516410287794,0.26372563332387833,0.12533088210216128,0.10480337136470745
Neutral,4921,146,113,34,25,32,0.34181150343608524,0.23807409079826405,0.12141134326271809,0.08896477810707486
Neutral,4922,139,119,34,26,32,0.32232939384276377,0.2731332112039567,0.11878509580458382,0.10355162077345187
Neutral,4923,145,112,34,27,32,0.3513348080990649,0.23271613737813243,0.12237850941488591,0.11210562856577691
Neutral,4924,138,118,34,28,32,0.29882921445364025,0.26920518441578234,0.11164890758293695,0.12453653711222697
Neutral,4925,145,113,34,26,32,0.3505745544434785,0.25780011083329174,0.13308165740759087,0.10528182008123513
Neutral,4926,142,115,34,27,32,0.33320271671476437,0.27112383211835095,0.12791866350306919,0.11673194338151055
Neutral,4927,142,114,34,28,32,0.32938985129569237,0.2638664939979312,0.11552921947192515,0.1199439679672694
Neutral,4928,143,116,34,25,32,0.3428157828137799,0.2747491263740679,0.10637952769219526,0.0995165179623383
Neutral,4929,144,114,34,26,32,0.34217935931593496,0.25698690788582307,0.10655856871022398,0.10844630182143049
Neutral,4930,143,116,34,25,32,0.33186937950876183,0.2672594801984139,0.10476893901366073,0.0948860572178381
Neutral,4931,144,114,34,26,32,0.33002199514583735,0.24374456805653458,0.11458600749656427,0.09154530088791764
Neutral,4932,145,112,34,27,32,0.3512485512000451,0.2557016490280698,0.124130002732099,0.11081512214163104
Neutral,4933,140,117,34,27,32,0.3248771506105229,0.27390762271186175,0.11228643662637501,0.1180359164427918
Neutral,4934,142,115,34,27,32,0.3324540430018414,0.2654967421837954,0.13048155327756014,0.10910297652521685
Neutral,4935,146,112,34,26,32,0.3659676383965669,0.23912316542111753,0.11455811390787252,0.10852937716619902
Neutral,4936,146,113,34,25,32,0.34409048443272755,0.249792662912619,0.12206865362281996,0.09204103578436384
Neutral,4937,143,113,34,28,32,0.3353053749388446,0.25853585448873695,0.12132320764793915,0.11201299432410572
Neutral,4938,143,113,34,28,32,0.33083190209167457,0.24657229073346504,0.11813700286356624,0.11202550906988465
Neutral,4939,145,112,34,27,32,0.33918608208831774,0.2477536140725104,0.12291620368071009,0.11095368179734268
Neutral,4940,139,118,34,27,32,0.3165111712468275,0.27732359389383554,0.11729273448483427,0.11749584622466848
Neutral,4941,144,112,34,28,32,0.33629262062752163,0.24411504572710863,0.1200006012582406,0.11013816545806925
Neutral,4942,142,115,34,27,32,0.33067732472910505,0.2596155108192045,0.11230613891831404,0.10996251584632308
Neutral,4943,142,115,34,27,32,0.3364290148842175,0.26711898161735786,0.13259161142592174,0.11546192752352366
Neutral,4944,144,114,34,26,32,0.34629467133780173,0.2594832282756601,0.13262172551302392,0.1070721056194544
Neutral,4945,143,113,34,28,32,0.3364053506712345,0.2548662250109511,0.12946566648500357,0.11093437305091448
Neutral,4946,142,115,34,27,32,0.3268014628985676,0.26499624194478716,0.13583870695485437,0.10228900521087543
Neutral,4947,145,112,34,27,32,0.34637421919421635,0.2511827798532479,0.119608971857435,0.10262699289921491
Neutral,4948,139,118,34,27,32,0.31542768241310193,0.2759555692028936,0.12741383915288543,0.1135431670698793
Neutral,4949,142,114,34,28,32,0.322559562072932,0.24999343510871938,0.1297315066724035,0.10690183991918434
Neutral,4950,145,112,34,27,32,0.3492616961388218,0.24305496662767442,0.12166531014096185,0.11528813099695474
Neutral,4951,149,109,34,26,32,0.3580145907283328,0.21703117594771643,0.11306500000468875,0.10831396015207712
Neutral,4952,139,118,34,27,32,0.30904618780803145,0.26031512568206827,0.11968345699823514,0.10997861578087038
Neutral,4953,142,114,34,28,32,0.32012656074505214,0.24487367192164713,0.10557271437535268,0.10177603138012158
Neutral,4954,143,113,34,28,32,0.33746772371345046,0.25762619687937816,0.12393356356178062,0.11000234097492116
Neutral,4955,145,112,34,27,32,0.3565131298615462,0.2382671712211035,0.11353749078275177,0.11748943670820747
Neutral,4956,142,115,34,27,32,0.3336625261171039,0.26866080764053446,0.12649016984813807,0.1067555180728245
Neutral,4957,143,113,34,28,32,0.33333653254093376,0.25428449859712454,0.12321366907971026,0.10595414070779179
Neutral,4958,143,115,34,26,32,0.3429587726608054,0.27036104845437503,0.12618138246707822,0.11118883994354417
Neutral,4959,142,116,34,26,32,0.3215989473763426,0.2631748166025428,0.11321948551642909,0.09532542088758016
Neutral,4960,143,116,34,25,32,0.3242530943589028,0.26825237091418136,0.12462465936639211,0.09549374874091535
Neutral,4961,142,114,34,28,32,0.3232167103289996,0.2636952343104813,0.13228400775832425,0.11860935998751124
Neutral,4962,144,115,34,25,32,0.3379157191337232,0.25953215340515234,0.12060371349934743,0.09457775956490763
Neutral,4963,139,119,34,26,32,0.30696217268333964,0.27519902149497094,0.12765577492806127,0.10285002435479132
Neutral,4964,142,114,34,28,32,0.3218390930583748,0.25180120552968893,0.12420644471742048,0.10696026299931416
Neutral,4965,143,113,34,28,32,0.3234635884951792,0.241425902035314,0.12028990925294222,0.108451798568423
Neutral,4966,139,119,34,26,32,0.31952248315900506,0.2812703521985777,0.12478790740564373,0.11018697066911104
Neutral,4967,145,112,34,27,32,0.3502684577890196,0.2536307433393816,0.12166418544658786,0.10908198328583066
Neutral,4968,143,115,34,26,32,0.34451219744202954,0.2684388620500602,0.12160933887519038,0.10897986050915456
Neutral,4969,142,114,34,28,32,0.3276794953591541,0.25332400508011255,0.11610569596742286,0.11709360179164423
Neutral,4970,142,114,34,28,32,0.3280074713159945,0.2600991440218782,0.13460831234200654,0.11884603091479047
Neutral,4971,142,116,34,26,32,0.32146424744525526,0.2633183889258547,0.12576948261357898,0.09736381485888436
Neutral,4972,145,112,34,27,32,0.35171539763708587,0.23439004922473747,0.10408678533668594,0.10739389166751198
Neutral,4973,142,115,34,27,32,0.3360258397820058,0.26097136398749254,0.12278540325155189,0.11187635260611822
Neutral,4974,146,112,34,26,32,0.3494027143851074,0.24567689380017615,0.1286085203403645,0.10109192962356746
Neutral,4975,137,120,34,27,32,0.30253617193575183,0.2798438545312571,0.11400077443689051,0.11072042453920342
Neutral,4976,139,119,34,26,32,0.3155728930093299,0.26517484970712674,0.12120733576972238,0.09696725107044453
Neutral,4977,139,118,34,27,32,0.3208477016409994,0.27166102676558435,0.10647144480829494,0.12075761936521984
Neutral,4978,143,115,34,26,32,0.32954611147834906,0.2536692371892011,0.13385183366945683,0.09833182166795773
Neutral,4979,143,113,34,28,32,0.3395381546208571,0.2580032006816328,0.12293797429077132,0.11576833180575781
Neutral,4980,142,114,34,28,32,0.33081585190616136,0.2609871602374179,0.11525321845902724,0.113906583684122
Neutral,4981,142,114,34,28,32,0.3157769447235174,0.2615563428716456,0.12545170339054787,0.11654056955366061
Neutral,4982,146,113,34,25,32,0.35360635565914317,0.2455015079521468,0.1294687159154174,0.0907990393538512
Neutral,4983,144,113,34,27,32,0.3409450571256369,0.25427133185348866,0.11297478263214394,0.10672163695693786
Neutral,4984,144,112,34,28,32,0.3356892307676178,0.24230064849503175,0.13060034107513976,0.11513561985659516
Neutral,4985,139,119,34,26,32,0.31155098416691135,0.27461806606797357,0.11769336653331508,0.10011390425308439
Neutral,4986,143,114,34,27,32,0.3316461185179131,0.25428141838105617,0.12283968840884238,0.10458093769276944
Neutral,4987,142,115,34,27,32,0.31900363762372047,0.2654530171411431,0.11803654643042644,0.10633529511395232
Neutral,4988,145,112,34,27,32,0.35059648635512536,0.25524567413978716,0.11136837838244124,0.12196137256051531
Neutral,4989,142,116,34,26,32,0.3263095234219248,0.2662313716994083,0.10905239099657534,0.10243392514253791
Neutral,4990,142,115,34,27,32,0.3323378941966445,0.2613828312567833,0.13507385664897126,0.10727430647813407
Neutral,4991,143,116,34,25,32,0.33520896697797614,0.2695560290245697,0.11446060148177378,0.10252732125720544
Neutral,4992,143,116,34,25,32,0.33347016579673133,0.2679169140670205,0.12033511229884537,0.09901032272088033
Neutral,4993,144,114,34,26,32,0.34887661366672157,0.26281780762928236,0.10542548521958353,0.10325914980508243
Neutral,4994,145,112,34,27,32,0.3428220863239413,0.252209007348966,0.11884822813260583,0.11384844667980974
Neutral,4995,146,112,34,26,32,0.3576819575941876,0.25165939066131143,0.11649631698490866,0.10531902936122724
Neutral,4996,142,115,34,27,32,0.32530241683725003,0.2637405402812652,0.1133976857230083,0.1098925051521776
Neutral,4997,143,113,34,28,32,0.32592303826982644,0.2474299092296178,0.12178052913451061,0.10665669201605103
Neutral,4998,141,116,34,27,32,0.3236623641492726,0.2709128421503486,0.11793679756639468,0.1092860052959589
Neutral,4999,142,114,34,28,32,0.3326151714332738,0.2645522114566696,0.12724421082685014,0.11649772225213069
Neutral,5000,142,114,34,28,32,0.3391757553520341,0.26292764187236495,0.1259158945544623,0.1154707923967075
High salience (regularization debate),1,146,113,34,25,32,0.3459298731794441,0.2468664822469008,0.13544738710799734,0.0926905207889522
High salience (regularization debate),2,144,112,34,28,32,0.33839408753071004,0.2514099197908678,0.13810797096450753,0.11371461095113695
High salience (regularization debate),3,145,112,34,27,32,0.3433212708576467,0.2550058511257782,0.12992715821212228,0.10703824868414277
High salience (regularization debate),4,142,115,34,27,32,0.3298274824268929,0.2604676174601674,0.1344804273316067,0.10937312036559094
High salience (regularization debate),5,145,114,34,25,32,0.3455520209911492,0.263178892689075,0.11817167111930904,0.09818341891639133
High salience (regularization debate),6,146,113,34,25,32,0.34402045893442446,0.25305590969894315,0.13761677469336273,0.09056161863797545
High salience (regularization debate),7,144,114,34,26,32,0.3439820184648567,0.25938100436712763,0.13565692828544537,0.10752271735483775
High salience (regularization debate),8,143,116,34,25,32,0.3451346418783578,0.27659918413525736,0.13911477875889114,0.08704406458011846
High salience (regularization debate),9,146,113,34,25,32,0.3636798632967069,0.26007015077076573,0.1378334992956164,0.0990257264993542
High salience (regularization debate),10,145,113,34,26,32,0.3416877395549313,0.24949802456673265,0.13300989040040542,0.09877179888286608
High salience (regularization debate),11,146,113,34,25,32,0.35081318024093516,0.2536471055048759,0.12549612853520797,0.10265998207055092
High salience (regularization debate),12,143,116,34,25,32,0.3287439594355552,0.2751345648460546,0.13379518793721457,0.09022799080732966
High salience (regularization debate),13,144,112,34,28,32,0.33568724255975113,0.24793237860101167,0.1296394994552492,0.1100000319941145
High salience (regularization debate),14,140,119,34,25,32,0.31523368543100133,0.2704949313985316,0.14150230376571749,0.08703059292737632
High salience (regularization debate),15,149,106,37,26,32,0.3624188055477021,0.22985400421336805,0.14417108401167866,0.10660649776641487
High salience (regularization debate),16,143,116,34,25,32,0.3331581000359006,0.26864967642327364,0.13588940337000013,0.08993550547973718
High salience (regularization debate),17,145,112,34,27,32,0.34846017166320337,0.2487446265863111,0.12538898486224806,0.10704451171898756
High salience (regularization debate),18,143,116,34,25,32,0.33465524387612455,0.2638950464466722,0.13646189835913253,0.09902956780893643
High salience (regularization debate),19,144,114,34,26,32,0.3352036382257638,0.25736059515582926,0.1325491892650399,0.09599072193704337
High salience (regularization debate),20,142,115,34,27,32,0.33561899385151994,0.26536834687041294,0.1344176923540883,0.11051003419462699
High salience (regularization debate),21,143,116,34,25,32,0.334894083184601,0.2672286219541559,0.12871928020852075,0.10324918991925432
High salience (regularization debate),22,139,119,34,26,32,0.321242292198019,0.27611043405925584,0.10829345206874812,0.10155508402224075
High salience (regularization debate),23,146,113,34,25,32,0.34005299758169805,0.2524338246417314,0.13549148077020864,0.09415754110984394
High salience (regularization debate),24,143,116,34,25,32,0.3259269087973141,0.271107673740086,0.13293270181582262,0.09296732216282604
High salience (regularization debate),25,146,113,34,25,32,0.36402641370775696,0.2507029638565464,0.12504760016377722,0.08445537593366487
High salience (regularization debate),26,146,113,34,25,32,0.3597471824080928,0.2584249695300115,0.1349276482321938,0.10319409312459865
High salience (regularization debate),27,143,116,34,25,32,0.3357905324433889,0.2667730887739531,0.13789764178366146,0.1011310253346385
High salience (regularization debate),28,144,114,34,26,32,0.34014304509494914,0.2553844395659023,0.12264993419757321,0.10611785580511372
High salience (regularization debate),29,143,116,34,25,32,0.3403944468967373,0.27299616225424517,0.11824659612008841,0.10393403361620172
High salience (regularization debate),30,146,113,34,25,32,0.3463217057769801,0.2521526465897202,0.13213653704060074,0.09504015494661476
High salience (regularization debate),31,143,115,34,26,32,0.31890429779939633,0.2498839073205118,0.12571207907086954,0.08822530713690224
High salience (regularization debate),32,146,112,34,26,32,0.3503004468555581,0.23688018183126858,0.12722659620594542,0.10264523364586527
